DATE,"MANILA NF, RP","MANILA, RP","NINOY AQUINO INTERN, RP","SANGLEY POINT, RP","SCIENCE GARDEN, RP"
1945-07-28,0.0,0.0,0.0,0.0,0.0
1945-07-29,0.0,0.0,0.0,0.0,0.0
1945-07-30,0.0,0.0,0.0,0.0,0.0
1945-07-31,0.0,0.0,0.0,0.0,0.0
1945-08-01,0.0,0.0,0.0,0.0,0.0
1945-08-02,0.0,0.0,0.0,0.0,0.0
1945-08-03,0.0,0.0,0.0,0.0,0.0
1945-08-04,0.0,0.0,0.0,0.0,0.0
1945-08-05,0.0,0.0,0.0,0.0,0.0
1945-08-06,0.0,0.0,0.0,0.0,0.0
1945-08-07,0.0,0.0,0.0,0.0,0.0
1945-08-08,0.0,0.0,0.0,0.0,0.0
1945-08-09,0.0,0.0,0.0,0.0,0.0
1945-08-10,0.0,0.0,0.0,0.0,0.0
1945-08-11,0.0,0.0,0.0,0.0,0.0
1945-08-12,0.0,0.0,0.0,0.0,0.0
1945-08-13,0.0,0.0,0.0,0.0,0.0
1945-08-14,0.0,0.0,0.0,0.0,0.0
1945-08-15,0.0,0.0,0.0,0.0,0.0
1945-08-16,0.0,0.0,0.0,0.0,0.0
1945-08-17,0.0,0.0,0.0,0.0,0.0
1945-08-18,0.0,0.0,0.0,0.0,0.0
1945-08-19,0.0,0.0,0.0,0.0,0.0
1945-08-20,0.0,0.0,0.0,0.0,0.0
1945-08-21,0.0,0.0,0.0,0.0,0.0
1945-08-22,0.0,0.0,0.0,0.0,0.0
1945-08-23,0.0,0.0,0.0,0.0,0.0
1945-08-24,0.0,0.0,0.0,0.0,0.0
1945-08-25,0.0,0.0,0.0,0.0,0.0
1945-08-26,0.0,0.0,0.0,0.0,0.0
1945-08-27,0.0,0.0,0.0,0.0,0.0
1945-08-28,0.0,0.0,0.0,0.0,0.0
1945-08-29,0.0,0.0,0.0,0.0,0.0
1945-08-30,0.0,0.0,0.0,0.0,0.0
1945-08-31,0.0,0.0,0.0,0.0,0.0
1945-09-01,0.0,0.0,0.0,0.0,0.0
1945-09-02,0.0,0.0,0.0,0.0,0.0
1945-09-03,0.0,0.0,0.0,0.0,0.0
1945-09-04,0.0,0.0,0.0,0.0,0.0
1945-09-05,0.0,0.0,0.0,0.0,0.0
1945-09-06,0.0,0.0,0.0,0.0,0.0
1945-09-07,0.0,0.0,0.0,0.0,0.0
1945-09-08,0.0,0.0,0.0,0.0,0.0
1945-09-09,0.0,0.0,0.0,0.0,0.0
1945-09-10,0.0,0.0,0.0,0.0,0.0
1945-09-11,0.0,0.0,0.0,0.0,0.0
1945-09-12,0.0,0.0,0.0,0.0,0.0
1945-09-13,2.0,0.0,0.0,0.0,0.0
1945-09-14,8.6,0.0,0.0,0.0,0.0
1945-09-15,8.6,0.0,0.0,0.0,0.0
1945-09-16,11.899999999999999,0.0,0.0,0.0,0.0
1945-09-17,12.399999999999999,0.0,0.0,0.0,0.0
1945-09-18,37.099999999999994,0.0,0.0,0.0,0.0
1945-09-19,36.099999999999994,0.0,0.0,0.0,0.0
1945-09-20,37.9,0.0,0.0,0.0,0.0
1945-09-21,86.9,0.0,0.0,0.0,0.0
1945-09-22,96.6,0.0,0.0,0.0,0.0
1945-09-23,92.8,0.0,0.0,0.0,0.0
1945-09-24,87.2,0.0,0.0,0.0,0.0
1945-09-25,86.9,0.0,0.0,0.0,0.0
1945-09-26,34.599999999999994,0.0,0.0,0.0,0.0
1945-09-27,42.7,0.0,0.0,0.0,0.0
1945-09-28,20.6,0.0,0.0,0.0,0.0
1945-09-29,24.9,0.0,0.0,0.0,0.0
1945-09-30,54.1,0.0,0.0,0.0,0.0
1945-10-01,89.4,0.0,0.0,0.0,0.0
1945-10-02,84.3,0.0,0.0,0.0,0.0
1945-10-03,126.4,0.0,0.0,0.0,0.0
1945-10-04,122.1,0.0,0.0,0.0,0.0
1945-10-05,91.4,0.0,0.0,0.0,0.0
1945-10-06,56.1,0.0,0.0,0.0,0.0
1945-10-07,42.900000000000006,0.0,0.0,0.0,0.0
1945-10-08,30.0,0.0,0.0,0.0,0.0
1945-10-09,30.8,0.0,0.0,0.0,0.0
1945-10-10,44.5,0.0,0.0,0.0,0.0
1945-10-11,50.6,0.0,0.0,0.0,0.0
1945-10-12,50.6,0.0,0.0,0.0,0.0
1945-10-13,23.1,0.0,0.0,0.0,0.0
1945-10-14,23.099999999999998,0.0,0.0,0.0,0.0
1945-10-15,9.4,0.0,0.0,0.0,0.0
1945-10-16,3.8,0.0,0.0,0.0,0.0
1945-10-17,4.1,0.0,0.0,0.0,0.0
1945-10-18,1.6,0.0,0.0,0.0,0.0
1945-10-19,0.8,0.0,0.0,0.0,0.0
1945-10-20,7.7,0.0,0.0,0.0,0.0
1945-10-21,16.1,0.0,0.0,0.0,0.0
1945-10-22,16.599999999999998,0.0,0.0,0.0,0.0
1945-10-23,16.599999999999998,0.0,0.0,0.0,0.0
1945-10-24,25.0,0.0,0.0,0.0,0.0
1945-10-25,50.1,0.0,0.0,0.0,0.0
1945-10-26,49.1,0.0,0.0,0.0,0.0
1945-10-27,79.8,0.0,0.0,0.0,0.0
1945-10-28,82.1,0.0,0.0,0.0,0.0
1945-10-29,73.69999999999999,0.0,0.0,0.0,0.0
1945-10-30,42.5,0.0,0.0,0.0,0.0
1945-10-31,37.1,0.0,0.0,0.0,0.0
1945-11-01,5.6,0.0,0.0,0.0,0.0
1945-11-02,3.3,0.0,0.0,0.0,0.0
1945-11-03,3.8,0.0,0.0,0.0,0.0
1945-11-04,4.5,0.0,0.0,0.0,0.0
1945-11-05,2.0,0.0,0.0,0.0,0.0
1945-11-06,3.5,0.0,0.0,0.0,0.0
1945-11-07,25.3,0.0,0.0,0.0,0.0
1945-11-08,24.8,0.0,0.0,0.0,0.0
1945-11-09,23.8,0.0,0.0,0.0,0.0
1945-11-10,23.8,0.0,0.0,0.0,0.0
1945-11-11,22.6,0.0,0.0,0.0,0.0
1945-11-12,0.8,0.0,0.0,0.0,0.0
1945-11-13,0.8,0.0,0.0,0.0,0.0
1945-11-14,1.6,0.0,0.0,0.0,0.0
1945-11-15,5.699999999999999,0.0,0.0,0.0,0.0
1945-11-16,5.3999999999999995,0.0,0.0,0.0,0.0
1945-11-17,7.3999999999999995,0.0,0.0,0.0,0.0
1945-11-18,8.399999999999999,0.0,0.0,0.0,0.0
1945-11-19,25.599999999999998,0.0,0.0,0.0,0.0
1945-11-20,21.5,0.0,0.0,0.0,0.0
1945-11-21,25.6,0.0,0.0,0.0,0.0
1945-11-22,23.6,0.0,0.0,0.0,0.0
1945-11-23,22.9,0.0,0.0,0.0,0.0
1945-11-24,4.3999999999999995,0.0,0.0,0.0,0.0
1945-11-25,4.3999999999999995,0.0,0.0,0.0,0.0
1945-11-26,0.3,0.0,0.0,0.0,0.0
1945-11-27,0.3,0.0,0.0,0.0,0.0
1945-11-28,4.6,0.0,0.0,0.0,0.0
1945-11-29,4.6,0.0,0.0,0.0,0.0
1945-11-30,4.6,0.0,0.0,0.0,0.0
1945-12-01,4.6,0.0,0.0,0.0,0.0
1945-12-02,4.6,0.0,0.0,0.0,0.0
1945-12-03,0.0,0.0,0.0,0.0,0.0
1945-12-04,0.0,0.0,0.0,0.0,0.0
1945-12-05,2.3,0.0,0.0,0.0,0.0
1945-12-06,2.3,0.0,0.0,0.0,0.0
1945-12-07,2.8,0.0,0.0,0.0,0.0
1945-12-08,2.8,0.0,0.0,0.0,0.0
1945-12-09,2.8,0.0,0.0,0.0,0.0
1945-12-10,7.6,0.0,0.0,0.0,0.0
1945-12-11,13.2,0.0,0.0,0.0,0.0
1945-12-12,43.9,0.0,0.0,0.0,0.0
1945-12-13,49.199999999999996,0.0,0.0,0.0,0.0
1945-12-14,49.199999999999996,0.0,0.0,0.0,0.0
1945-12-15,42.099999999999994,0.0,0.0,0.0,0.0
1945-12-16,36.5,0.0,0.0,0.0,0.0
1945-12-17,5.3,0.0,0.0,0.0,0.0
1945-12-18,0.0,0.0,0.0,0.0,0.0
1945-12-19,0.0,0.0,0.0,0.0,0.0
1945-12-20,0.0,0.0,0.0,0.0,0.0
1945-12-21,0.0,0.0,0.0,0.0,0.0
1945-12-22,0.0,0.0,0.0,0.0,0.0
1945-12-23,0.0,0.0,0.0,0.0,0.0
1945-12-24,12.4,0.0,0.0,0.0,0.0
1945-12-25,14.4,0.0,0.0,0.0,0.0
1945-12-26,14.4,0.0,0.0,0.0,0.0
1945-12-27,14.4,0.0,0.0,0.0,0.0
1945-12-28,14.4,0.0,0.0,0.0,0.0
1945-12-29,2.0,0.0,0.0,0.0,0.0
1945-12-30,0.0,0.0,0.0,0.0,0.0
1945-12-31,0.0,0.0,0.0,0.0,0.0
1946-01-01,0.0,0.0,0.0,0.0,0.0
1946-01-02,0.0,0.0,0.0,0.0,0.0
1946-01-03,0.0,0.0,0.0,0.0,0.0
1946-01-04,0.0,0.0,0.0,0.0,0.0
1946-01-05,0.0,0.0,0.0,0.0,0.0
1946-01-06,0.0,0.0,0.0,0.0,0.0
1946-01-07,0.0,0.0,0.0,0.0,0.0
1946-01-08,0.0,0.0,0.0,0.0,0.0
1946-01-09,0.5,0.0,0.0,0.0,0.0
1946-01-10,0.5,0.0,0.0,0.0,0.0
1946-01-11,0.5,0.0,0.0,0.0,0.0
1946-01-12,0.5,0.0,0.0,0.0,0.0
1946-01-13,0.5,0.0,0.0,0.0,0.0
1946-01-14,0.0,0.0,0.0,0.0,0.0
1946-01-15,0.0,0.0,0.0,0.0,0.0
1946-01-16,0.0,0.0,0.0,0.0,0.0
1946-01-17,0.0,0.0,0.0,0.0,0.0
1946-01-18,0.8,0.0,0.0,0.0,0.0
1946-01-19,1.1,0.0,0.0,0.0,0.0
1946-01-20,1.1,0.0,0.0,0.0,0.0
1946-01-21,14.1,0.0,0.0,0.0,0.0
1946-01-22,15.9,0.0,0.0,0.0,0.0
1946-01-23,20.4,0.0,0.0,0.0,0.0
1946-01-24,23.099999999999998,0.0,0.0,0.0,0.0
1946-01-25,23.099999999999998,0.0,0.0,0.0,0.0
1946-01-26,10.1,0.0,0.0,0.0,0.0
1946-01-27,8.299999999999999,0.0,0.0,0.0,0.0
1946-01-28,3.0,0.0,0.0,0.0,0.0
1946-01-29,0.0,0.0,0.0,0.0,0.0
1946-01-30,0.0,0.0,0.0,0.0,0.0
1946-01-31,0.0,0.0,0.0,0.0,0.0
1946-02-01,0.0,0.0,0.0,0.0,0.0
1946-02-02,0.0,0.0,0.0,0.0,0.0
1946-02-03,0.0,0.0,0.0,0.0,0.0
1946-02-04,0.0,0.0,0.0,0.0,0.0
1946-02-05,0.0,0.0,0.0,0.0,0.0
1946-02-06,0.0,0.0,0.0,0.0,0.0
1946-02-07,0.0,0.0,0.0,0.0,0.0
1946-02-08,0.0,0.0,0.0,0.0,0.0
1946-02-09,0.0,0.0,0.0,0.0,0.0
1946-02-10,0.0,0.0,0.0,0.0,0.0
1946-02-11,0.0,0.0,0.0,0.0,0.0
1946-02-12,0.0,0.0,0.0,0.0,0.0
1946-02-13,0.0,0.0,0.0,0.0,0.0
1946-02-14,0.0,0.0,0.0,0.0,0.0
1946-02-15,0.0,0.0,0.0,0.0,0.0
1946-02-16,0.0,0.0,0.0,0.0,0.0
1946-02-17,0.0,0.0,0.0,0.0,0.0
1946-02-18,0.0,0.0,0.0,0.0,0.0
1946-02-19,0.0,0.0,0.0,0.0,0.0
1946-02-20,0.0,0.0,0.0,0.0,0.0
1946-02-21,0.0,0.0,0.0,0.0,0.0
1946-02-22,0.0,0.0,0.0,0.0,0.0
1946-02-23,0.0,0.0,0.0,0.0,0.0
1946-02-24,0.0,0.0,0.0,0.0,0.0
1946-02-25,0.0,0.0,0.0,0.0,0.0
1946-02-26,0.0,0.0,0.0,0.0,0.0
1946-02-27,0.0,0.0,0.0,0.0,0.0
1946-02-28,0.0,0.0,0.0,0.0,0.0
1946-03-01,0.0,0.0,0.0,0.0,0.0
1946-03-02,0.0,0.0,0.0,0.0,0.0
1946-03-03,0.0,0.0,0.0,0.0,0.0
1946-03-04,0.0,0.0,0.0,0.0,0.0
1946-03-05,0.0,0.0,0.0,0.0,0.0
1946-03-06,0.0,0.0,0.0,0.0,0.0
1946-03-07,0.0,0.0,0.0,0.0,0.0
1946-03-08,0.0,0.0,0.0,0.0,0.0
1946-03-09,0.0,0.0,0.0,0.0,0.0
1946-03-10,0.0,0.0,0.0,0.0,0.0
1946-03-11,0.0,0.0,0.0,0.0,0.0
1946-03-12,0.0,0.0,0.0,0.0,0.0
1946-03-13,0.0,0.0,0.0,0.0,0.0
1946-03-14,0.0,0.0,0.0,0.0,0.0
1946-03-15,0.0,0.0,0.0,0.0,0.0
1946-03-16,0.0,0.0,0.0,0.0,0.0
1946-03-17,0.0,0.0,0.0,0.0,0.0
1946-03-18,0.0,0.0,0.0,0.0,0.0
1946-03-19,0.0,0.0,0.0,0.0,0.0
1946-03-20,0.0,0.0,0.0,0.0,0.0
1946-03-21,0.0,0.0,0.0,0.0,0.0
1946-03-22,0.0,0.0,0.0,0.0,0.0
1946-03-23,0.0,0.0,0.0,0.0,0.0
1946-03-24,0.0,0.0,0.0,0.0,0.0
1946-03-25,0.0,0.0,0.0,0.0,0.0
1946-03-26,0.0,0.0,0.0,0.0,0.0
1946-03-27,0.0,0.0,0.0,0.0,0.0
1946-03-28,0.0,0.0,0.0,0.0,0.0
1946-03-29,0.0,0.0,0.0,0.0,0.0
1946-03-30,0.0,0.0,0.0,0.0,0.0
1946-03-31,0.0,0.0,0.0,0.0,0.0
1946-04-01,0.0,0.0,0.0,0.0,0.0
1946-04-02,0.0,0.0,0.0,0.0,0.0
1946-04-03,0.0,0.0,0.0,0.0,0.0
1946-04-04,0.0,0.0,0.0,0.0,0.0
1946-04-05,0.0,0.0,0.0,0.0,0.0
1946-04-06,0.0,0.0,0.0,0.0,0.0
1946-04-07,0.0,0.0,0.0,0.0,0.0
1946-04-08,0.0,0.0,0.0,0.0,0.0
1946-04-09,0.0,0.0,0.0,0.0,0.0
1946-04-10,0.0,0.0,0.0,0.0,0.0
1946-04-11,0.0,0.0,0.0,0.0,0.0
1946-04-12,0.0,0.0,0.0,0.0,0.0
1946-04-13,0.0,0.0,0.0,0.0,0.0
1946-04-14,0.0,0.0,0.0,0.0,0.0
1946-04-15,0.0,0.0,0.0,0.0,0.0
1946-04-16,0.0,0.0,0.0,0.0,0.0
1946-04-17,0.0,0.0,0.0,0.0,0.0
1946-04-18,0.0,0.0,0.0,0.0,0.0
1946-04-19,0.0,0.0,0.0,0.0,0.0
1946-04-20,0.0,0.0,0.0,0.0,0.0
1946-04-21,0.0,0.0,0.0,0.0,0.0
1946-04-22,0.0,0.0,0.0,0.0,0.0
1946-04-23,0.0,0.0,0.0,0.0,0.0
1946-04-24,0.0,0.0,0.0,0.0,0.0
1946-04-25,0.0,0.0,0.0,0.0,0.0
1946-04-26,0.0,0.0,0.0,0.0,0.0
1946-04-27,0.0,0.0,0.0,0.0,0.0
1946-04-28,0.0,0.0,0.0,0.0,0.0
1946-04-29,0.0,0.0,0.0,0.0,0.0
1946-04-30,0.0,0.0,0.0,0.0,0.0
1946-05-01,0.0,0.0,0.0,0.0,0.0
1946-05-02,0.0,0.0,0.0,0.0,0.0
1946-05-03,0.0,0.0,0.0,0.0,0.0
1946-05-04,0.0,0.0,0.0,0.0,0.0
1946-05-05,0.0,0.0,0.0,0.0,0.0
1946-05-06,0.0,0.0,0.0,0.0,0.0
1946-05-07,0.0,0.0,0.0,0.0,0.0
1946-05-08,0.0,0.0,0.0,0.0,0.0
1946-05-09,0.0,0.0,0.0,0.0,0.0
1946-05-10,0.0,0.0,0.0,0.0,0.0
1946-05-11,0.0,0.0,0.0,0.0,0.0
1946-05-12,0.0,0.0,0.0,0.0,0.0
1946-05-13,0.0,0.0,0.0,0.0,0.0
1946-05-14,0.0,0.0,0.0,0.0,0.0
1946-05-15,0.0,0.0,0.0,0.0,0.0
1946-05-16,0.0,0.0,0.0,0.0,0.0
1946-05-17,0.0,0.0,0.0,0.0,0.0
1946-05-18,0.0,0.0,0.0,0.0,0.0
1946-05-19,0.0,0.0,0.0,0.0,0.0
1946-05-20,0.0,0.0,0.0,0.0,0.0
1946-05-21,0.0,0.0,0.0,0.0,0.0
1946-05-22,0.0,0.0,0.0,0.0,0.0
1946-05-23,0.0,0.0,0.0,0.0,0.0
1946-05-24,0.0,0.0,0.0,0.0,0.0
1946-05-25,0.0,0.0,0.0,0.0,0.0
1946-05-26,0.0,0.0,0.0,0.0,0.0
1946-05-27,0.0,0.0,0.0,0.0,0.0
1946-05-28,0.0,0.0,0.0,0.0,0.0
1946-05-29,0.0,0.0,0.0,0.0,0.0
1946-05-30,0.0,0.0,0.0,0.0,0.0
1946-05-31,0.0,0.0,0.0,0.0,0.0
1946-06-01,0.0,0.0,0.0,0.0,0.0
1946-06-02,0.0,0.0,0.0,0.0,0.0
1946-06-03,0.0,0.0,0.0,0.0,0.0
1946-06-04,0.0,0.0,0.0,0.0,0.0
1946-06-05,0.0,0.0,0.0,0.0,0.0
1946-06-06,0.0,0.0,0.0,0.0,0.0
1946-06-07,0.0,0.0,0.0,0.0,0.0
1946-06-08,0.0,0.0,0.0,0.0,0.0
1946-06-09,0.0,0.0,0.0,0.0,0.0
1946-06-10,0.0,0.0,0.0,0.0,0.0
1946-06-11,0.0,0.0,0.0,0.0,0.0
1946-06-12,0.0,0.0,0.0,0.0,0.0
1946-06-13,0.0,0.0,0.0,0.0,0.0
1946-06-14,0.0,0.0,0.0,0.0,0.0
1946-06-15,0.0,0.0,0.0,0.0,0.0
1946-06-16,0.0,0.0,0.0,0.0,0.0
1946-06-17,0.0,0.0,0.0,0.0,0.0
1946-06-18,0.0,0.0,0.0,0.0,0.0
1946-06-19,0.0,0.0,0.0,0.0,0.0
1946-06-20,0.0,0.0,0.0,0.0,0.0
1946-06-21,0.0,0.0,0.0,0.0,0.0
1946-06-22,0.0,0.0,0.0,0.0,0.0
1946-06-23,0.0,0.0,0.0,0.0,0.0
1946-06-24,0.0,0.0,0.0,0.0,0.0
1946-06-25,0.0,0.0,0.0,0.0,0.0
1946-06-26,0.0,0.0,0.0,0.0,0.0
1946-06-27,0.0,0.0,0.0,0.0,0.0
1946-06-28,0.0,0.0,0.0,0.0,0.0
1946-06-29,0.0,0.0,0.0,0.0,0.0
1946-06-30,0.0,0.0,0.0,0.0,0.0
1946-07-01,9.1,0.0,0.0,0.0,0.0
1946-07-02,17.7,0.0,0.0,0.0,0.0
1946-07-03,79.7,0.0,0.0,0.0,0.0
1946-07-04,82.7,0.0,0.0,0.0,0.0
1946-07-05,82.7,0.0,0.0,0.0,0.0
1946-07-06,73.60000000000001,0.0,0.0,0.0,0.0
1946-07-07,65.0,0.0,0.0,0.0,0.0
1946-07-08,3.0,0.0,0.0,0.0,0.0
1946-07-09,0.0,0.0,0.0,0.0,0.0
1946-07-10,9.1,0.0,0.0,0.0,0.0
1946-07-11,9.1,0.0,0.0,0.0,0.0
1946-07-12,9.1,0.0,0.0,0.0,0.0
1946-07-13,10.4,0.0,0.0,0.0,0.0
1946-07-14,33.3,0.0,0.0,0.0,0.0
1946-07-15,25.999999999999996,0.0,0.0,0.0,0.0
1946-07-16,29.6,0.0,0.0,0.0,0.0
1946-07-17,82.9,0.0,0.0,0.0,0.0
1946-07-18,100.7,0.0,0.0,0.0,0.0
1946-07-19,83.39999999999999,0.0,0.0,0.0,0.0
1946-07-20,81.6,0.0,0.0,0.0,0.0
1946-07-21,80.0,0.0,0.0,0.0,0.0
1946-07-22,28.700000000000003,0.0,0.0,0.0,0.0
